Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    empty                          shift and go to state 44

state 21

    (145) program -> definitions _trailing_new_lines .

    $end            reduce using rule 145 (program -> definitions _trailing_new_lines .)


state 22

    (146) _trailing_new_lines -> empty .

    $end            reduce using rule 146 (_trailing_new_lines -> empty .)
    KEYWORD_CLASS   reduce using rule 146 (_trailing_new_lines -> empty .)
    KEYWORD_INSTANCE reduce using rule 146 (_trailing_new_lines -> empty .)
    LPAREN          reduce using rule 146 (_trailing_new_lines -> empty .)
    KEYWORD_DATA    reduce using rule 146 (_trailing_new_lines -> empty .)
    UNDER_IDENTIFIER reduce using rule 146 (_trailing_new_lines -> empty .)
    UPPER_IDENTIFIER reduce using rule 146 (_trailing_new_lines -> empty .)
    LOWER_IDENTIFIER reduce using rule 146 (_trailing_new_lines -> empty .)
    NEWLINE         reduce using rule 146 (_trailing_new_lines -> empty .)


state 23

    (147) _trailing_new_lines -> NEWLINE . _trailing_new_lines
    (146) _trailing_new_lines -> . empty
    (147) _trailing_new_lines -> . NEWLINE _trailing_new_lines
    (80) empty -> .

  ! shift/reduce conflict for NEWLINE resolved as shift
    NEWLINE         shift and go to state 23
    $end            reduce using rule 80 (empty -> .)
    KEYWORD_CLASS   reduce using rule 80 (empty -> .)
    KEYWORD_INSTANCE reduce using rule 80 (empty -> .)
    LPAREN          reduce using rule 80 (empty -> .)
    KEYWORD_DATA    reduce using rule 80 (empty -> .)
    UNDER_IDENTIFIER reduce using rule 80 (empty -> .)
    UPPER_IDENTIFIER reduce using rule 80 (empty -> .)
    LOWER_IDENTIFIER reduce using rule 80 (empty -> .)

  ! NEWLINE         [ reduce using rule 80 (empty -> .) ]

    _trailing_new_lines            shift and go to state 64
    empty                          shift and go to state 22

state 24

    (148) definitions -> definition _definition_set .

    NEWLINE         reduce using rule 148 (definitions -> definition _definition_set .)
    $end            reduce using rule 148 (definitions -> definition _definition_set .)


state 25

    (149) _definition_set -> newlines . definition _definition_set
    (152) _definition_set -> newlines .
    (153) definition -> . local_definition
    (154) definition -> . datatype_definition
    (155) definition -> . typeclass
    (156) definition -> . instance
    (157) local_definition -> . nametype_decl
    (158) local_definition -> . valuedef
    (172) datatype_definition -> . _datatype_lhs EQ _data_rhs
    (162) typeclass -> . KEYWORD_CLASS _typeclass_def KEYWORD_WHERE PADDING local_definitions
    (141) instance -> . KEYWORD_INSTANCE _maybe_constrained_type_expr KEYWORD_WHERE PADDING local_definitions
    (170) nametype_decl -> . _identifier COLON COLON st_type_expr
    (171) nametype_decl -> . LPAREN _st_operator RPAREN COLON COLON st_type_expr
    (169) valuedef -> . equation
    (173) _datatype_lhs -> . KEYWORD_DATA SPACE UPPER_IDENTIFIER _cons_params
    (47) _identifier -> . UNDER_IDENTIFIER
    (48) _identifier -> . UPPER_IDENTIFIER
    (49) _identifier -> . LOWER_IDENTIFIER
    (104) equation -> . _identifier _patterns EQ expr
    (105) equation -> . _enclosed_operator _patterns EQ expr
    (54) _enclosed_operator -> . LPAREN _st_operator RPAREN

    NEWLINE         reduce using rule 152 (_definition_set -> newlines .)
    $end            reduce using rule 152 (_definition_set -> newlines .)
    KEYWORD_CLASS   shift and go to state 11
    KEYWORD_INSTANCE shift and go to state 12
    LPAREN          shift and go to state 14
    KEYWORD_DATA    shift and go to state 16
    UNDER_IDENTIFIER shift and go to state 18
    UPPER_IDENTIFIER shift and go to state 17
    LOWER_IDENTIFIER shift and go to state 19

    definition                     shift and go to state 65
    local_definition               shift and go to state 4
    datatype_definition            shift and go to state 5
    typeclass                      shift and go to state 6
    instance                       shift and go to state 7
    nametype_decl                  shift and go to state 8
    valuedef                       shift and go to state 9
    _datatype_lhs                  shift and go to state 10
    _identifier                    shift and go to state 13
    equation                       shift and go to state 15
    _enclosed_operator             shift and go to state 20

state 26

    (151) _definition_set -> empty .

    NEWLINE         reduce using rule 151 (_definition_set -> empty .)
    $end            reduce using rule 151 (_definition_set -> empty .)


state 27

    (150) newlines -> NEWLINE . _trailing_new_lines
    (146) _trailing_new_lines -> . empty
    (147) _trailing_new_lines -> . NEWLINE _trailing_new_lines
    (80) empty -> .

  ! shift/reduce conflict for NEWLINE resolved as shift
    NEWLINE         shift and go to state 23
    KEYWORD_CLASS   reduce using rule 80 (empty -> .)
    KEYWORD_INSTANCE reduce using rule 80 (empty -> .)
    LPAREN          reduce using rule 80 (empty -> .)
    KEYWORD_DATA    reduce using rule 80 (empty -> .)
    UNDER_IDENTIFIER reduce using rule 80 (empty -> .)
    UPPER_IDENTIFIER reduce using rule 80 (empty -> .)
    LOWER_IDENTIFIER reduce using rule 80 (empty -> .)
    $end            reduce using rule 80 (empty -> .)

  ! NEWLINE         [ reduce using rule 80 (empty -> .) ]

    _trailing_new_lines            shift and go to state 66
    empty                          shift and go to state 22

state 28

    (172) datatype_definition -> _datatype_lhs EQ . _data_rhs
    (176) _data_rhs -> . data_cons _data_conses
    (180) data_cons -> . _data_cons
    (181) _data_cons -> . UPPER_IDENTIFIER _cons_args

    UPPER_IDENTIFIER shift and go to state 70

    _data_rhs                      shift and go to state 67
    data_cons                      shift and go to state 68
    _data_cons                     shift and go to state 69

state 29

    (162) typeclass -> KEYWORD_CLASS _typeclass_def . KEYWORD_WHERE PADDING local_definitions

    KEYWORD_WHERE   shift and go to state 71


state 30

    (163) _typeclass_def -> simple_type_constraint .
    (166) simple_type_constraints -> simple_type_constraint . _simple_type_constraints
    (167) _simple_type_constraints -> . COMMA simple_type_constraint _simple_type_constraints
    (168) _simple_type_constraints -> . empty
    (80) empty -> .

    KEYWORD_WHERE   reduce using rule 163 (_typeclass_def -> simple_type_constraint .)
    COMMA           shift and go to state 73
    FATARROW        reduce using rule 80 (empty -> .)

    _simple_type_constraints       shift and go to state 72
    empty                          shift and go to state 74

state 31

    (164) _typeclass_def -> simple_type_constraints . FATARROW simple_type_constraint

    FATARROW        shift and go to state 75


state 32

    (165) simple_type_constraint -> UPPER_IDENTIFIER . SPACE type_variable

    SPACE           shift and go to state 76


state 33

    (141) instance -> KEYWORD_INSTANCE _maybe_constrained_type_expr . KEYWORD_WHERE PADDING local_definitions

    KEYWORD_WHERE   shift and go to state 77


state 34

    (139) _maybe_constrained_type_expr -> type_expr .
    (133) _type_expr_list_trail -> type_expr . COMMA _type_expr_list_trail
    (134) _type_expr_list_trail -> type_expr .

    KEYWORD_WHERE   reduce using rule 139 (_maybe_constrained_type_expr -> type_expr .)
    COMMA           shift and go to state 78
    FATARROW        reduce using rule 134 (_type_expr_list_trail -> type_expr .)


state 35

    (140) _maybe_constrained_type_expr -> _constrained_type_expr_bare .

    KEYWORD_WHERE   reduce using rule 140 (_maybe_constrained_type_expr -> _constrained_type_expr_bare .)


state 36

    (112) type_expr -> type_scheme . type_function_expr
    (113) type_expr -> type_scheme . type_term
    (118) type_function_expr -> . type_term ARROW _maybe_padding type_function_expr
    (119) type_function_expr -> . type_term
    (120) type_term -> . type_app_expression
    (121) type_term -> . type_factor
    (122) type_app_expression -> . type_factor _app_args_non_empty
    (128) type_factor -> . type_variable
    (129) type_factor -> . type_cons
    (130) type_factor -> . LPAREN _maybe_padding _type_expr_list _maybe_padding RPAREN
    (131) type_factor -> . LPAREN RPAREN
    (135) type_factor -> . LPAREN _maybe_padding type_expr _maybe_padding RPAREN
    (136) type_factor -> . LBRACKET _maybe_padding type_expr _maybe_padding RBRACKET
    (126) type_variable -> . LOWER_IDENTIFIER
    (127) type_cons -> . UPPER_IDENTIFIER

    LPAREN          shift and go to state 85
    LBRACKET        shift and go to state 86
    LOWER_IDENTIFIER shift and go to state 87
    UPPER_IDENTIFIER shift and go to state 88

    type_function_expr             shift and go to state 79
    type_term                      shift and go to state 80
    type_app_expression            shift and go to state 81
    type_factor                    shift and go to state 82
    type_variable                  shift and go to state 83
    type_cons                      shift and go to state 84

state 37

    (138) _constrained_type_expr_bare -> type_constraints . FATARROW type_expr

    FATARROW        shift and go to state 89


state 38

    (114) type_scheme -> empty .

    LPAREN          reduce using rule 114 (type_scheme -> empty .)
    LBRACKET        reduce using rule 114 (type_scheme -> empty .)
    LOWER_IDENTIFIER reduce using rule 114 (type_scheme -> empty .)
    UPPER_IDENTIFIER reduce using rule 114 (type_scheme -> empty .)


state 39

    (115) type_scheme -> KEYWORD_FORALL . SPACE _type_scheme_generics

    SPACE           shift and go to state 90


state 40

    (142) type_constraints -> _type_expr_list_trail .

    FATARROW        reduce using rule 142 (type_constraints -> _type_expr_list_trail .)


state 41

    (170) nametype_decl -> _identifier COLON . COLON st_type_expr

    COLON           shift and go to state 91


state 42

    (104) equation -> _identifier _patterns . EQ expr

    EQ              shift and go to state 92


state 43

    (99) _patterns -> SPACE . pattern _patterns
    (82) pattern -> . literal
    (83) pattern -> . cons_pattern
    (84) pattern -> . list_cons_pattern
    (85) pattern -> . tuple_cons_pattern
    (86) pattern -> . empty_list_pattern
    (87) pattern -> . empty_tuple_pattern
    (88) pattern -> . LOWER_IDENTIFIER
    (89) pattern -> . UNDER_IDENTIFIER
    (90) pattern -> . UPPER_IDENTIFIER
    (93) pattern -> . LPAREN pattern RPAREN
    (26) literal -> . number
    (27) literal -> . concrete_number
    (28) literal -> . string
    (29) literal -> . char
    (30) literal -> . date
    (31) literal -> . datetime
    (32) literal -> . date_interval
    (33) literal -> . datetime_interval
    (92) cons_pattern -> . LPAREN _identifier SPACE patterns RPAREN
    (91) list_cons_pattern -> . pattern COLON pattern
    (96) tuple_cons_pattern -> . LPAREN patterns_comma_sep RPAREN
    (94) empty_list_pattern -> . LBRACKET RBRACKET
    (95) empty_tuple_pattern -> . LPAREN RPAREN
    (72) number -> . BASE10_INTEGER
    (73) number -> . BASE16_INTEGER
    (74) number -> . BASE8_INTEGER
    (75) number -> . BASE2_INTEGER
    (76) number -> . FLOAT
    (77) concrete_number -> . number ANNOTATION string
    (78) concrete_number -> . number ANNOTATION char
    (79) concrete_number -> . number ANNOTATION identifier
    (45) string -> . STRING
    (44) char -> . CHAR
    (40) date -> . DATE
    (41) datetime -> . DATETIME
    (42) date_interval -> . DATE_INTERVAL
    (43) datetime_interval -> . DATETIME_INTERVAL

    LOWER_IDENTIFIER shift and go to state 100
    UNDER_IDENTIFIER shift and go to state 101
    UPPER_IDENTIFIER shift and go to state 102
    LPAREN          shift and go to state 103
    LBRACKET        shift and go to state 112
    BASE10_INTEGER  shift and go to state 113
    BASE16_INTEGER  shift and go to state 114
    BASE8_INTEGER   shift and go to state 115
    BASE2_INTEGER   shift and go to state 116
    FLOAT           shift and go to state 117
    STRING          shift and go to state 118
    CHAR            shift and go to state 119
    DATE            shift and go to state 120
    DATETIME        shift and go to state 121
    DATE_INTERVAL   shift and go to state 122
    DATETIME_INTERVAL shift and go to state 123

    pattern                        shift and go to state 93
    literal                        shift and go to state 94
    cons_pattern                   shift and go to state 95
    list_cons_pattern              shift and go to state 96
    tuple_cons_pattern             shift and go to state 97
    empty_list_pattern             shift and go to state 98
    empty_tuple_pattern            shift and go to state 99
    number                         shift and go to state 104
    concrete_number                shift and go to state 105
    string                         shift and go to state 106
    char                           shift and go to state 107
    date                           shift and go to state 108
    datetime                       shift and go to state 109
    date_interval                  shift and go to state 110
    datetime_interval              shift and go to state 111

state 44

    (102) _patterns -> empty .

    EQ              reduce using rule 102 (_patterns -> empty .)
    ARROW           reduce using rule 102 (_patterns -> empty .)
    RPAREN          reduce using rule 102 (_patterns -> empty .)


state 45

    (171) nametype_decl -> LPAREN _st_operator . RPAREN COLON COLON st_type_expr
    (54) _enclosed_operator -> LPAREN _st_operator . RPAREN

    RPAREN          shift and go to state 124


state 46

    (62) infixr_operator_2 -> COLON .

    RPAREN          reduce using rule 62 (infixr_operator_2 -> COLON .)
    LPAREN          reduce using rule 62 (infixr_operator_2 -> COLON .)
    KEYWORD_LET     reduce using rule 62 (infixr_operator_2 -> COLON .)
    BACKSLASH       reduce using rule 62 (infixr_operator_2 -> COLON .)
    LBRACKET        reduce using rule 62 (infixr_operator_2 -> COLON .)
    BASE10_INTEGER  reduce using rule 62 (infixr_operator_2 -> COLON .)
    BASE16_INTEGER  reduce using rule 62 (infixr_operator_2 -> COLON .)
    BASE8_INTEGER   reduce using rule 62 (infixr_operator_2 -> COLON .)
    BASE2_INTEGER   reduce using rule 62 (infixr_operator_2 -> COLON .)
    FLOAT           reduce using rule 62 (infixr_operator_2 -> COLON .)
    STRING          reduce using rule 62 (infixr_operator_2 -> COLON .)
    CHAR            reduce using rule 62 (infixr_operator_2 -> COLON .)
    DATE            reduce using rule 62 (infixr_operator_2 -> COLON .)
    DATETIME        reduce using rule 62 (infixr_operator_2 -> COLON .)
    DATE_INTERVAL   reduce using rule 62 (infixr_operator_2 -> COLON .)
    DATETIME_INTERVAL reduce using rule 62 (infixr_operator_2 -> COLON .)
